Date,Price,Open,High,Low,Vol.,Change %
2015-08-12,256.35,267.45,267.45,255.05,29.72M,-4.63%
2015-08-11,268.8,285.8,289.45,267.5,39.23M,-4.93%
2015-08-10,282.75,282.05,286,280.1,14.69M,0.52%
2015-08-07,281.3,288.5,288.5,280.2,13.85M,-2.68%
2015-08-06,289.05,285.6,290.8,282,15.37M,1.28%
2015-08-05,285.4,289.1,291.8,284.25,10.17M,-1.11%
2015-08-04,288.6,282.5,289.95,276.4,28.86M,2.69%
2015-08-03,281.05,270,283,269.9,21.90M,4.07%
2015-07-31,270.05,258,273.75,257.55,20.53M,5.16%
2015-07-30,256.8,253.6,259.5,253.6,10.54M,1.26%
2015-07-29,253.6,260,260.7,252.3,10.00M,-2.16%
2015-07-28,259.2,260.25,263.9,258.35,10.79M,0.29%
2015-07-27,258.45,263.2,263.4,258.05,6.79M,-1.82%
2015-07-24,263.25,268.7,270.35,262.1,7.80M,-2.52%
2015-07-23,270.05,268.5,272,267.25,6.38M,0.56%
2015-07-22,268.55,263.7,269.4,261.9,11.32M,1.61%
2015-07-21,264.3,267,269.8,263.5,5.64M,-1.18%
2015-07-20,267.45,272,272,266.15,6.42M,-1.35%
2015-07-17,271.1,272.4,274,270.5,5.57M,-0.40%
2015-07-16,272.2,269.75,272.75,268.1,8.35M,1.55%
2015-07-15,268.05,268.75,271.7,267.15,7.48M,-0.06%
2015-07-14,268.2,273.6,273.6,267.15,10.34M,-2.01%
2015-07-13,273.7,272,274.35,267.9,8.42M,1.16%
2015-07-10,270.55,270.25,271,266.25,8.79M,1.05%
2015-07-09,267.75,267,271.3,267,6.47M,0.15%
2015-07-08,267.35,269.9,271,265.6,12.67M,-2.03%
2015-07-07,272.9,270.4,274.65,270,12.52M,0.78%
2015-07-06,270.8,263.2,271.5,262,9.46M,0.52%
2015-07-03,269.4,267.35,270,266.8,7.24M,0.58%
2015-07-02,267.85,267.9,271.25,266.1,8.74M,0.04%
2015-07-01,267.75,263.1,269.5,262.55,12.07M,1.90%
2015-06-30,262.75,259.25,263.35,257.6,14.18M,1.19%
2015-06-29,259.65,258.75,260.8,255,15.04M,-2.09%
2015-06-26,265.2,264.1,266.9,261.05,14.59M,0.15%
2015-06-25,264.8,261.25,266,259.05,16.51M,0.93%
2015-06-24,262.35,267.7,267.9,260.5,8.36M,-2.02%
2015-06-23,267.75,269.4,271.2,266.25,16.18M,0.66%
2015-06-22,266,260.9,267.4,260.8,11.05M,2.25%
2015-06-19,260.15,259.9,263.1,258.15,12.22M,0.79%
2015-06-18,258.1,256.45,260.7,255.2,11.60M,1.18%
2015-06-17,255.1,256,256.9,253.5,11.24M,0.20%
2015-06-16,254.6,250.25,255.75,249,9.90M,1.74%
2015-06-15,250.25,255,255.6,248.85,13.55M,-1.46%
2015-06-12,253.95,254.05,255.5,251.8,11.44M,-0.02%
2015-06-11,254,262.25,262.95,252.65,20.86M,-2.53%
2015-06-10,260.6,259,262.55,258.5,10.91M,1.16%
2015-06-09,257.6,255,258.3,254,15.28M,1.04%
2015-06-08,254.95,258.75,258.75,252.55,17.38M,-1.11%
2015-06-05,257.8,257,262,255.6,13.54M,0.08%
2015-06-04,257.6,259.9,261.4,253.75,20.21M,0.08%
2015-06-03,257.4,267,267.3,255.05,25.97M,-3.32%
2015-06-02,266.25,278.8,279.45,265.35,21.65M,-4.30%
2015-06-01,278.2,278.65,282,277.55,11.57M,0.02%
2015-05-29,278.15,278.65,281.65,277.1,14.81M,0.20%
2015-05-28,277.6,279.8,279.8,276.1,13.02M,-1.12%
2015-05-27,280.75,277,281.6,274.2,12.18M,1.30%
2015-05-26,277.15,279,280.8,276,9.68M,-0.18%
2015-05-25,277.65,280.2,284.3,276.15,20.36M,-1.70%
2015-05-22,282.45,293,305,280.75,69.49M,-2.69%
2015-05-21,290.25,294,294.75,288.45,12.12M,-0.80%
2015-05-20,292.6,289.5,294.8,289.25,11.81M,1.44%
2015-05-19,288.45,289.2,291.35,286.2,14.54M,-0.45%
2015-05-18,289.75,289.9,290,285.4,13.27M,0.80%
2015-05-15,287.45,282,288.35,282,18.25M,2.31%
2015-05-14,280.95,274,281.9,272.95,13.10M,2.42%
2015-05-13,274.3,269.9,275,268.05,9.25M,2.58%
2015-05-12,267.4,275.3,275.4,266.35,12.79M,-3.13%
2015-05-11,276.05,263.4,277.2,262.6,17.20M,5.38%
2015-05-08,261.95,264,268,260.3,14.04M,0.38%
2015-05-07,260.95,264,267.25,259.65,15.96M,-1.68%
2015-05-06,265.4,271.45,273.6,263.25,16.34M,-2.44%
2015-05-05,272.05,277,277,271.35,7.10M,-1.84%
2015-05-04,277.15,274,278,271.65,8.01M,2.74%
2015-04-30,269.75,270.1,273.45,266.7,21.64M,-0.79%
2015-04-29,271.9,272.25,273.4,269.55,8.22M,-0.22%
2015-04-28,272.5,267,273.5,265.15,12.69M,2.04%
2015-04-27,267.05,276.55,276.55,266.1,12.39M,-3.08%
2015-04-24,275.55,278.35,279.6,274.35,10.05M,-0.76%
2015-04-23,277.65,285,287.4,276.25,13.87M,-2.18%
2015-04-22,283.85,290.55,293.25,275.4,17.74M,-1.85%
2015-04-21,289.2,287.4,292,281.75,15.49M,0.54%
2015-04-20,287.65,291,293.35,284.85,13.79M,-1.41%
2015-04-17,291.75,291,294.9,289.2,16.82M,-0.22%
2015-04-16,292.4,290.25,294.25,286.5,15.04M,0.83%
2015-04-15,290,287.4,294.45,285.95,17.29M,1.29%
2015-04-13,286.3,287.8,288.5,283.35,11.99M,0.19%
2015-04-10,285.75,281,287.35,280.05,16.88M,1.74%
2015-04-09,280.85,275,281.8,272.5,13.47M,2.54%
2015-04-08,273.9,271.9,277.35,271.85,9.91M,0.68%
2015-04-07,272.05,275.3,276.35,270.3,12.93M,-0.95%
2015-04-06,274.65,275.45,275.75,271.2,12.93M,0.44%
2015-04-01,273.45,266.65,274.65,263.15,12.38M,2.40%
2015-03-31,267.05,268.9,271.35,266,19.48M,-0.32%
2015-03-30,267.9,265.1,269.35,263.15,12.30M,1.63%
2015-03-27,263.6,259.85,264.95,256,19.42M,2.71%
2015-03-26,256.65,264.5,265.9,255.2,22.25M,-3.30%
2015-03-25,265.4,271.9,272.1,265,15.82M,-1.90%
2015-03-24,270.55,273.8,276.4,269,17.59M,-1.53%
2015-03-23,274.75,279.4,280,273.55,13.06M,-1.26%
2015-03-20,278.25,281.8,282.4,276.8,11.48M,-1.19%
2015-03-19,281.6,290,290.3,280.6,11.05M,-1.98%
2015-03-18,287.3,284.1,288.45,282,12.39M,1.48%
2015-03-17,283.1,283.9,284,279.5,11.35M,0.51%
2015-03-16,281.65,281.5,283.85,280,15.13M,0.32%
2015-03-13,280.75,290,291.05,280,13.41M,-2.13%
2015-03-12,286.85,288.15,289.45,286.1,9.97M,0.60%
2015-03-11,285.15,288.55,290.9,283.75,16.33M,-0.85%
2015-03-10,287.6,290.75,293.25,285.1,14.06M,-1.05%
2015-03-09,290.65,292,294,288.7,13.20M,-1.07%
2015-03-05,293.8,294.75,296.25,289.75,16.80M,-0.02%
2015-03-04,293.85,314,315,292,38.67M,-2.89%
2015-03-03,302.6,303.5,305.4,299.7,14.39M,0.20%
2015-03-02,302,305.9,305.9,296.7,15.09M,0.12%
2015-02-28,301.65,304.95,306.4,295.1,25.01M,0.58%
2015-02-27,299.9,291.25,301,290.1,18.32M,3.63%
2015-02-26,289.4,297,297,288.05,18.71M,-2.08%
2015-02-25,295.55,299,300.65,295,12.85M,-0.24%
2015-02-24,296.25,296.9,299,292.1,15.05M,-0.10%
2015-02-23,296.55,303.2,304.6,294.4,12.44M,-1.90%
2015-02-20,302.3,301.9,306.5,297.05,15.79M,-0.02%
2015-02-19,302.35,306.1,307.3,296.8,17.76M,-1.10%
2015-02-18,305.7,306.8,307.9,302,13.47M,-0.33%
2015-02-16,306.7,310.6,313.15,304.7,21.37M,-0.08%
2015-02-13,306.95,288,307.95,285.35,70.54M,7.97%
2015-02-12,284.3,288.9,289,278.3,20.96M,-0.58%
2015-02-11,285.95,290.8,293.5,283.7,17.37M,-0.47%
2015-02-10,287.3,277.5,290.8,275.7,22.59M,2.79%
2015-02-09,279.5,289.5,292.8,278,17.09M,-3.72%
2015-02-06,290.3,291,294.85,285.7,15.99M,-0.17%
2015-02-05,290.8,293.15,297.8,289.2,15.72M,-0.77%
2015-02-04,293.05,302.7,302.95,291.9,21.48M,-2.41%
2015-02-03,300.3,312,312,299.05,23.74M,-2.34%
2015-02-02,307.5,309.5,311.9,305.1,17.64M,-0.47%
2015-01-30,308.95,328.7,330.5,307,30.25M,-5.52%
2015-01-29,327,332.8,333.6,325.1,14.91M,-2.27%
2015-01-28,334.6,330.4,336,328.2,19.43M,1.38%
2015-01-27,330.05,329.4,332.15,322.6,13.73M,0.79%
2015-01-23,327.45,328.25,332.55,324.65,17.13M,0.86%
2015-01-22,324.65,326.9,327.6,321.8,12.23M,-0.48%
2015-01-21,326.2,319.9,327.6,319,22.62M,2.53%
2015-01-20,318.15,314,319.8,314,13.10M,1.60%
2015-01-19,313.15,316.55,317.95,312.5,9.98M,-0.73%
2015-01-16,315.45,320,320.3,313.1,21.60M,-1.51%
2015-01-15,320.3,319.9,323.7,314,30.73M,5.12%
2015-01-14,304.7,304,307,302.25,8.86M,-0.13%
2015-01-13,305.1,308.15,310.75,304.15,9.48M,-0.65%
2015-01-12,307.1,304.15,307.8,301.1,8.54M,1.29%
2015-01-09,303.2,306.7,307.85,302,11.95M,-0.54%
2015-01-08,304.85,305,306.5,302.35,8.94M,1.57%
2015-01-07,300.15,300,302.55,295.15,15.05M,0.08%
2015-01-06,299.9,310,311.1,298.7,15.33M,-4.11%
2015-01-05,312.75,316.25,316.8,312.1,9.14M,-0.79%
2015-01-02,315.25,314.35,318.3,314.35,9.94M,0.40%
2015-01-01,314,312.45,315,310.7,6.14M,0.69%
